caller,callee,tower_id,timestamp,duration_sec,status
9810011223,9811099887,TOWER-DEL-402,2026-08-10 14:02:10,180,Active
9811099887,9845012345,TOWER-DEL-402,2026-08-10 14:05:45,95,Active
9820099881,9821144332,TOWER-MUM-881,2026-08-18 21:10:00,240,Deactivated
9821144332,9830077665,TOWER-MUM-881,2026-08-18 21:15:30,310,Active
9820099881,9810011223,TOWER-MUM-881,2026-08-18 21:30:00,120,Deactivated
9820099881,9830077665,TOWER-MUM-881,2026-08-18 21:45:00,210,Deactivated
9820099881,9845012345,TOWER-MUM-881,2026-08-18 22:00:00,150,Deactivated
9899011222,9821144332,TOWER-MUM-901,2026-08-20 09:15:00,190,Active
9899011222,9810011223,TOWER-MUM-901,2026-08-20 09:30:00,220,Active
9899011222,9830077665,TOWER-MUM-901,2026-08-20 10:00:00,140,Active
9899011222,9845012345,TOWER-MUM-901,2026-08-20 10:45:00,175,Active
9830077665,9831122334,TOWER-KOL-109,2026-08-28 17:30:00,110,Active
9831122334,9845012345,TOWER-KOL-109,2026-08-28 17:32:45,180,Active
